947,947,947,948,948,948,949,949,949,949,948,948,949,950,950,950,951,951,951,950,952,953,953,953,953,954,954,955,955,954,955,955,955,955,955,955,957,957,2047,922,921,922,922,922,923,923,922,922,922,922,922,923,922,923,923,923,923,923,923,923,923,923,924,924,925,925,925,924,924,924,924,924,924,924,925,925,925,926,926,926,926,926,927,958,957,957,956,956,956,956,955,956,956,956,956,956,956,957,957,956,957,957,957,958,957,957,957,956,956,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,955,955,955,956,955,955,955,955,955,955,955,955,955,956,956,956,956,955,956,956,955,955,955,955,955,955,955,954,954,954,954,954,954,954,955,955,955,955,956,956,956,956,956,955,956,956,955,956,955,955,956,956,956,955,955,955,954,955,955,954,955,955,955,955,955,954,954,954,954,954,954,955,955,956,955,955,956,956,955,955,956,955,955,955,956,956,956,956,956,956,956,956,955,956,956,956,956,956,956,956,957,956,955,956,956,955,955,956,955,955,956,956,956,956,957,957,957,957,956,957,957,956,955,955,955,955,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,954,954,954,954,955,955,954,954,955,956,955,956,956,956,957,956,956,956,956,955,955,955,955,955,955,955,956,956,956,956,956,956,956,957,957,957,957,956,956,956,956,957,956,956,956,956,956,955,955,955,955,955,955,955,955,955,954,954,954,954,954,954,954,954,955,954,954,955,955,956,956,956,956,956,956,956,956,955,955,955,954,954,954,954,954,955,955,955,955,955,956,956,955,956,956,955,955,955,955,955,955,955,955,955,956,956,955,956,956,956,956,956,956,956,956,956,956,956,957,956,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,956,955,956,956,956,956,956,955,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,958,957,957,956,956,956,956,956,956,955,955,956,956,955,955,956,955,956,956,956,956,957,957,957,957,956,957,957,956,956,956,956,956,956,955,956,956,956,956,956,956,956,956,955,955,955,955,956,956,956,956,956,956,956,956,955,955,956,956,956,956,956,956,955,956,956,955,955,956,956,956,956,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,954,954,954,953,952,952,955,955,955,955,955,954,954,954,954,954,954,953,953,952,953,953,953,953,953,954,955,954,954,953,953,953,953,953,953,953,953,952,952,952,952,952,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,952,952,952,952,952,952,951,952,951,950,950,950,950,950,950,951,951,951,951,951,951,951,952,952,952,952,952,951,951,951,951,951,951,952,953,953,954,955,955,955,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
947,947,948,948,949,949,949,949,949,950,949,949,950,950,951,951,951,952,952,952,953,953,953,954,954,954,954,955,955,955,955,955,956,955,955,955,956,956,922,921,921,922,922,922,923,923,922,923,923,923,922,923,923,923,923,923,923,923,923,923,923,923,924,925,925,925,925,925,925,925,924,925,924,924,925,925,926,926,926,926,926,926,927,959,958,957,957,957,956,956,956,956,956,956,956,956,956,956,957,956,957,958,958,958,957,957,957,957,956,955,955,955,955,956,956,957,957,957,956,956,956,956,956,956,956,956,955,956,956,955,955,955,955,956,955,955,956,957,955,957,956,956,956,957,956,955,955,955,955,955,955,955,954,954,954,955,954,955,955,955,955,956,956,956,956,956,956,956,956,956,955,956,956,956,956,956,957,955,957,955,955,955,955,955,955,956,955,955,955,955,955,954,954,954,954,956,955,955,955,956,956,956,956,955,956,955,956,956,956,956,956,956,956,956,956,956,955,956,956,956,956,956,956,956,957,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,957,956,957,957,956,956,955,955,956,956,956,956,955,956,956,956,955,956,956,956,955,955,955,955,955,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,957,956,957,957,957,957,957,957,957,957,956,956,956,955,955,956,955,956,956,956,956,957,957,956,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,955,955,954,954,955,955,955,954,954,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,955,955,954,954,954,954,954,954,955,955,955,956,956,956,956,956,955,955,955,955,955,955,955,955,955,956,956,956,955,957,957,957,957,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,956,956,956,957,956,957,957,957,957,957,957,957,958,958,957,957,957,956,956,956,956,956,955,956,956,956,955,956,955,956,956,956,956,957,957,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,956,956,956,956,956,956,956,956,956,956,956,956,957,956,956,956,956,956,955,956,956,956,956,956,956,955,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,954,954,953,953,954,955,954,955,955,955,955,955,955,955,955,954,954,953,954,954,954,953,954,954,955,955,954,954,953,954,954,954,953,953,953,953,953,953,952,952,952,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,950,950,951,951,951,951,951,951,951,951,952,952,952,952,952,951,952,951,951,952,952,952,953,954,954,955,955,955,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
947,947,948,948,949,949,950,949,950,950,950,950,950,951,951,952,952,953,953,953,954,954,954,954,954,954,954,955,955,955,955,955,956,956,956,956,956,956,957,921,921,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,925,926,925,925,925,925,925,925,925,924,924,925,925,925,926,926,926,926,926,927,959,958,958,957,957,956,957,956,956,956,956,956,956,956,956,956,956,957,958,958,958,958,958,958,957,957,956,956,956,956,957,957,958,958,957,957,957,957,957,957,956,956,956,956,956,955,955,955,955,956,956,956,956,956,957,957,957,957,956,956,957,956,955,956,955,954,955,955,954,955,955,955,956,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,957,956,957,956,955,956,956,956,956,956,956,955,955,955,955,954,954,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,956,957,957,956,956,956,957,957,957,957,957,957,957,956,956,956,956,955,955,956,956,956,957,956,956,957,957,957,957,957,956,957,957,957,957,956,956,956,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,954,955,955,955,955,955,955,956,956,956,956,956,956,957,957,957,957,957,957,958,957,957,957,957,957,957,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,956,957,957,956,957,956,956,957,956,955,955,955,955,955,955,956,956,956,955,956,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,954,954,954,955,955,956,956,956,956,956,956,957,957,956,956,955,956,955,956,956,955,955,956,956,955,956,957,956,957,956,956,957,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,957,956,957,957,956,957,957,957,956,956,956,956,956,956,956,956,956,956,957,956,957,957,957,957,958,958,957,959,958,957,957,957,956,956,956,956,955,955,956,956,956,955,956,956,956,956,956,957,957,957,957,957,957,958,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,956,956,956,957,957,957,957,957,956,956,956,956,956,956,957,957,956,956,956,956,956,956,955,955,955,956,955,955,956,955,956,955,955,955,955,955,954,955,955,955,955,955,956,955,955,955,955,955,955,955,955,955,954,955,955,955,954,954,955,955,955,955,954,954,954,955,955,954,954,953,953,952,952,952,952,952,951,952,952,953,952,952,952,953,953,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,953,952,952,952,952,952,952,951,951,952,951,951,952,951,952,952,951,951,952,952,952,952,952,952,952,952,952,952,951,952,952,953,953,954,955,956,956,955,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
948,948,948,948,949,949,950,950,950,950,951,951,951,951,952,953,952,953,954,954,954,954,954,954,954,955,955,955,955,956,956,956,956,956,956,956,957,957,957,922,922,923,923,923,923,923,923,924,923,923,923,923,924,924,924,924,923,923,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,927,958,957,957,957,956,957,956,956,956,956,956,956,957,957,957,957,957,958,958,958,958,958,958,957,956,956,956,956,957,957,957,958,958,958,958,957,957,957,957,957,957,957,956,956,956,956,955,956,956,956,957,957,957,957,957,957,957,956,957,957,956,956,956,955,955,955,955,955,955,955,955,956,955,955,955,955,955,956,956,956,957,956,956,956,956,957,956,956,956,956,957,957,957,957,957,956,956,956,957,956,956,956,956,956,957,956,955,955,955,955,957,957,956,956,957,956,956,956,956,956,956,956,956,956,957,956,957,957,956,957,957,956,956,957,957,957,957,957,957,957,957,957,956,956,956,956,955,956,956,956,957,957,957,957,957,957,957,957,956,957,957,957,957,956,957,956,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,956,956,956,956,957,957,957,957,956,956,957,957,957,958,957,958,958,958,958,957,957,957,957,957,956,957,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,956,956,956,956,956,956,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,955,956,957,957,956,957,956,957,957,957,957,957,957,957,957,957,957,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,957,957,956,957,956,957,957,958,957,958,958,958,959,958,957,957,957,957,957,956,956,956,956,956,956,956,955,956,956,956,956,956,956,957,957,957,958,958,958,958,958,958,958,957,957,957,957,957,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,956,956,957,956,957,957,957,957,956,957,956,956,956,957,958,958,957,957,956,957,957,956,956,956,956,956,956,956,956,956,956,955,956,955,956,956,955,956,955,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,954,955,955,955,955,955,955,955,955,955,955,955,954,954,953,953,953,953,952,952,952,952,952,953,952,953,953,953,953,952,953,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,953,953,952,952,952,952,952,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,951,952,952,952,952,952,952,952,954,954,954,955,956,956,956,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
948,948,949,949,950,950,950,950,951,951,951,951,951,952,953,953,953,954,954,955,955,955,955,955,955,955,955,956,956,956,957,957,957,957,957,957,957,957,957,957,922,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,925,926,926,925,925,925,925,926,925,925,926,925,926,926,926,926,927,926,927,926,926,926,926,958,957,957,957,957,957,957,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,957,957,957,957,958,958,958,958,959,958,958,958,958,958,958,957,957,957,957,956,956,956,955,956,956,957,957,957,958,958,958,958,958,958,957,957,956,956,956,955,955,956,955,955,956,955,956,956,956,956,957,956,956,956,956,957,957,957,956,956,957,957,957,957,956,956,957,957,957,957,957,956,956,956,957,957,956,956,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,956,956,957,956,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,956,957,957,957,957,957,957,958,957,957,957,957,957,957,957,957,957,957,957,956,957,957,956,956,956,956,956,957,957,957,957,957,957,956,957,956,956,956,956,956,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,956,956,956,957,957,957,957,957,958,958,958,957,958,958,957,957,957,958,957,957,957,957,957,957,956,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,956,956,957,957,956,956,956,956,956,956,957,956,957,956,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,956,957,956,956,956,956,956,956,956,956,957,956,956,957,957,956,956,956,956,957,957,957,957,957,957,957,957,957,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,958,958,958,959,959,958,959,958,958,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,958,958,958,958,958,958,958,958,958,957,957,957,957,956,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,957,957,956,956,957,958,958,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,956,956,956,956,956,956,957,956,956,956,956,956,956,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,955,955,955,954,953,953,953,952,952,952,953,953,954,953,954,954,955,954,953,954,953,953,953,953,953,952,952,952,953,953,953,953,952,952,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,952,951,951,951,951,951,952,952,951,952,952,952,952,952,952,952,954,954,955,955,956,956,956,956,956,957,957,2047,2047,2047,2047,2047,2047,2047,2047,
949,949,950,950,950,950,950,951,951,951,952,952,952,953,954,954,954,954,955,955,955,955,955,955,955,955,955,956,956,957,957,957,957,957,957,957,957,957,957,958,923,923,923,923,923,923,923,923,924,923,923,924,923,924,924,924,924,924,924,924,924,924,925,926,926,925,925,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,926,926,926,926,958,958,957,958,957,957,957,957,957,957,958,958,958,957,958,958,958,958,958,958,958,958,958,957,957,958,958,958,958,959,959,959,958,958,958,958,958,958,958,958,957,956,956,956,956,957,957,958,958,958,958,958,958,958,958,958,958,958,957,956,956,956,956,957,956,956,957,957,957,957,957,957,957,956,957,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,958,958,957,957,957,957,957,957,957,957,958,957,957,956,956,957,957,957,956,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,957,958,958,958,958,958,958,957,958,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,956,956,956,956,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,958,958,958,957,957,957,957,957,957,957,957,957,958,958,958,957,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,958,958,958,959,959,958,959,958,958,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,957,957,958,958,958,958,958,959,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,958,957,958,957,957,957,957,957,957,958,957,957,957,958,958,958,958,958,957,957,957,957,957,957,958,958,957,957,957,957,957,957,956,956,957,956,956,956,956,956,956,956,956,956,957,957,956,956,956,956,956,957,957,956,956,956,956,956,955,955,955,956,955,956,956,955,955,955,955,956,956,956,956,956,956,956,956,956,955,955,955,954,954,954,953,953,954,954,954,955,954,955,955,955,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,953,954,953,953,953,953,953,953,953,953,953,952,952,952,952,952,952,952,952,952,952,952,953,952,953,953,953,954,953,955,955,954,956,955,956,956,957,957,957,957,2047,2047,2047,2047,2047,2047,2047,2047,
950,950,950,951,951,951,951,951,951,951,953,952,953,953,954,954,954,954,955,955,955,955,955,956,955,956,956,956,956,957,957,958,958,958,957,958,958,957,957,957,957,925,924,923,924,923,923,924,924,924,923,924,923,924,925,924,924,924,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,926,926,926,926,959,958,958,958,958,958,958,957,957,958,958,958,958,958,958,959,959,958,958,958,958,959,958,958,958,958,958,958,958,958,959,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,958,958,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,957,957,957,957,958,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,958,957,958,957,958,958,957,957,957,957,956,957,957,957,957,957,957,957,958,958,958,957,957,958,958,958,958,958,958,958,958,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,958,957,957,957,957,958,958,957,957,957,958,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,958,958,957,958,958,958,958,958,958,958,958,958,958,958,959,959,959,958,958,958,958,957,957,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,956,956,956,957,957,956,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,957,957,958,957,957,957,957,957,958,958,958,958,959,958,958,958,958,957,957,957,957,957,957,957,957,957,958,958,959,959,959,959,959,959,958,958,958,958,957,957,957,957,957,957,957,956,957,956,956,956,956,957,957,957,958,958,958,958,958,958,958,958,959,958,958,958,958,958,958,958,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,959,958,959,959,958,958,958,957,957,957,957,957,958,957,957,957,957,957,957,957,957,957,957,956,956,956,956,957,956,956,956,957,957,956,957,956,956,957,957,957,957,957,957,957,956,955,956,955,956,955,956,956,956,955,955,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,954,954,953,953,953,953,953,953,953,954,954,954,954,955,955,955,955,953,954,953,953,953,953,953,953,953,952,953,952,952,952,952,952,952,952,953,953,953,953,953,954,954,955,954,955,955,955,955,955,956,957,957,957,957,957,2047,2047,2047,2047,2047,2047,2047,2047,
950,950,951,951,951,951,951,951,951,953,953,953,953,954,954,954,954,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,958,958,958,958,958,2047,2047,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,926,926,926,926,926,926,927,926,926,926,926,927,926,927,927,927,927,927,928,928,927,927,927,926,926,926,926,959,959,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,958,958,959,959,959,958,958,958,959,959,959,958,958,958,958,958,958,958,958,958,959,959,959,958,958,958,959,958,959,958,959,959,959,959,958,958,958,958,958,957,958,957,957,957,957,957,958,958,957,957,957,958,957,957,957,957,956,957,957,957,956,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,957,957,957,957,957,957,957,957,957,957,957,958,958,957,958,957,958,957,958,957,957,957,957,957,957,958,957,958,957,958,958,958,958,958,957,957,957,958,958,957,958,957,958,958,958,958,957,958,958,958,958,958,958,958,958,958,957,957,957,957,957,956,957,956,957,957,957,957,957,957,957,958,957,957,957,957,958,958,958,958,958,958,958,958,958,958,959,958,958,958,958,958,959,958,958,958,958,958,958,958,957,958,958,958,958,958,958,958,958,958,957,957,957,958,958,958,958,958,959,959,959,959,958,959,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,958,958,958,958,957,957,957,958,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,957,957,958,958,958,958,958,958,959,959,959,959,959,959,959,958,958,958,957,957,957,958,957,957,957,958,958,958,959,959,959,959,959,959,958,958,958,958,957,957,957,957,957,957,957,957,957,956,956,956,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,958,958,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,958,957,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,956,956,957,956,956,957,957,958,956,957,957,957,957,957,957,957,957,957,957,956,956,956,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,955,955,956,955,955,956,955,955,955,955,955,954,954,954,954,953,953,953,953,954,954,954,955,955,955,955,956,955,955,954,954,953,954,953,953,953,953,953,953,953,953,953,953,953,952,952,952,953,952,953,953,953,954,955,955,954,955,955,955,955,955,956,957,957,957,957,957,2047,2047,2047,2047,2047,2047,2047,2047,
950,951,951,952,951,951,951,951,952,954,954,953,954,955,955,955,955,955,955,956,956,956,956,957,956,957,957,957,957,958,958,958,958,958,958,958,958,958,2047,2047,2047,2047,2047,924,924,924,924,924,924,924,924,924,924,925,925,925,926,926,926,926,926,926,926,927,926,927,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,926,959,959,958,959,959,959,959,959,958,959,959,958,959,959,958,958,959,959,959,959,959,959,959,959,959,959,959,959,958,958,958,958,959,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,958,958,958,958,958,958,957,957,958,957,957,958,958,958,957,958,958,957,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,958,958,958,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,958,959,959,958,959,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,958,958,958,959,960,959,960,959,960,959,959,958,957,957,957,957,958,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,957,957,957,957,957,958,958,958,958,958,957,957,958,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,957,957,957,958,958,957,957,957,957,957,958,958,958,957,958,958,958,958,958,958,959,959,959,960,959,959,959,959,959,958,958,957,958,957,957,957,957,958,958,959,959,959,959,959,959,959,958,958,958,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,959,959,959,960,960,960,959,959,958,958,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,956,957,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,954,954,955,955,955,954,955,955,955,955,955,955,956,956,956,956,955,955,954,955,954,954,954,954,954,954,954,954,953,953,953,953,953,953,953,953,953,953,954,954,955,955,954,955,955,956,956,955,955,957,957,957,958,958,2047,2047,2047,2047,2047,2047,2047,2047,
951,951,952,952,952,951,951,951,954,954,954,954,954,955,955,955,955,955,955,956,956,956,956,957,956,957,957,958,958,958,958,958,959,958,958,958,959,958,2047,2047,2047,2047,2047,2047,925,924,924,925,924,924,924,924,924,925,926,925,926,926,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,927,959,958,959,959,959,959,959,959,959,959,959,959,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,958,959,959,959,959,959,959,959,960,959,959,959,959,959,959,960,959,959,959,959,959,959,959,958,958,958,958,958,958,957,957,958,958,957,958,958,958,957,958,958,957,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,958,958,957,957,957,957,957,958,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,958,958,958,958,958,958,959,959,958,958,958,958,957,957,957,957,956,957,957,958,958,958,958,959,959,959,959,958,958,958,958,958,958,958,957,958,958,958,958,958,958,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,957,958,958,958,958,959,960,960,960,960,960,959,959,958,958,958,957,957,958,957,957,957,957,958,958,958,958,959,958,958,958,958,958,958,958,958,958,958,958,958,958,957,958,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,958,957,958,958,957,957,957,957,957,957,957,957,957,957,957,957,958,957,957,957,957,958,958,958,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,959,959,960,960,960,960,960,959,959,958,958,958,958,958,957,957,958,959,959,959,959,959,960,959,959,958,958,958,958,958,957,957,957,958,958,957,957,957,958,957,957,957,958,958,959,959,959,959,959,959,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,960,960,959,959,959,959,959,958,959,958,958,958,958,958,958,958,958,958,959,959,959,960,960,959,959,959,958,959,959,958,959,958,958,958,958,959,958,958,958,958,958,958,958,957,957,957,957,957,958,958,958,957,957,957,957,957,958,957,957,957,957,957,956,956,956,956,956,956,957,957,956,956,956,956,956,957,957,957,958,958,957,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,955,955,955,955,954,954,954,955,954,955,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,955,956,956,956,955,955,957,957,958,958,958,2047,2047,2047,2047,2047,2047,2047,2047,
